Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
166590	34	166590	11	166590	-1001	166590	-0.1	166590	-0.7	166590	0.1
166600	34	166600	10	166600	-1000	166600	-0.25	166600	-0.650000036	166600	0.05
166610	34	166610	10	166610	-999	166610	-0.25	166610	-0.55	166610	0.1
166620	34	166620	11	166620	-1000	166620	-0.05	166620	-0.5	166620	0.15
166630	35	166630	12	166630	-1000	166630	0.15	166630	-0.55	166630	0
166640	35	166640	12	166640	-1000	166640	0.3	166640	-0.6	166640	0.05
166650	35	166650	11	166650	-1001	166650	0.35	166650	-0.55	166650	0.3
166660	35	166660	10	166660	-1002	166660	0.3	166660	-0.450000018	166660	0.2
166670	36	166670	10	166670	-1002	166670	0.1	166670	-0.450000018	166670	-0.05
166680	37	166680	10	166680	-1001	166680	0.05	166680	-0.650000036	166680	0.05
166690	38	166690	9	166690	-1001	166690	0.2	166690	-0.75	166690	0.25
166700	37	166700	10	166700	-1000	166700	0.25	166700	-0.7	166700	0.2
166710	35	166710	10	166710	-1000	166710	0.15	166710	-0.650000036	166710	0
166720	34	166720	10	166720	-1001	166720	0	166720	-0.6	166720	0
166730	32	166730	10	166730	-1001	166730	0.1	166730	-0.450000018	166730	0.05
166740	34	166740	10	166740	-1001	166740	0.2	166740	-0.35	166740	0.15
166750	34	166750	9	166750	-1001	166750	0.25	166750	-0.5	166750	0.15
166760	33	166760	10	166760	-1001	166760	0.1	166760	-0.5	166760	0
166770	33	166770	11	166770	-1001	166770	0.1	166770	-0.5	166770	0
166780	34	166780	12	166780	-1000	166780	0.1	166780	-0.55	166780	0.1
166790	33	166790	12	166790	-1001	166790	0.15	166790	-0.55	166790	0
166800	32	166800	11	166800	-1000	166800	0.3	166800	-0.55	166800	-0.2
166810	32	166810	10	166810	-998	166810	0.25	166810	-0.5	166810	-0.4
166820	32	166820	11	166820	-998	166820	-0.05	166820	-0.55	166820	-0.5
166830	33	166830	10	166830	-999	166830	-0.3	166830	-0.55	166830	-0.4
166840	35	166840	10	166840	-1000	166840	-0.25	166840	-0.5	166840	-0.1
166850	34	166850	11	166850	-1001	166850	-0.05	166850	-0.55	166850	0
166860	34	166860	10	166860	-1001	166860	0.15	166860	-0.55	166860	0.15
166870	34	166870	10	166870	-1000	166870	0.05	166870	-0.450000018	166870	0.4
166880	33	166880	11	166880	-999	166880	-0.05	166880	-0.450000018	166880	0.35
166890	34	166890	11	166890	-999	166890	-0.05	166890	-0.5	166890	0.05
166900	35	166900	10	166900	-998	166900	-0.1	166900	-0.5	166900	0.05
166910	36	166910	8	166910	-998	166910	-0.25	166910	-0.55	166910	-0.1
166920	36	166920	8	166920	-999	166920	-0.25	166920	-0.6	166920	-0.2
166930	36	166930	11	166930	-1000	166930	-0.15	166930	-0.6	166930	0.05
166940	36	166940	11	166940	-1000	166940	-0.25	166940	-0.5	166940	0.15
166950	36	166950	11	166950	-1000	166950	-0.25	166950	-0.4	166950	0
166960	36	166960	12	166960	-999	166960	-0.05	166960	-0.4	166960	0.2
166970	35	166970	12	166970	-999	166970	0.1	166970	-0.4	166970	0.4
166980	33	166980	11	166980	-999	166980	0.1	166980	-0.3	166980	0.15
166990	33	166990	11	166990	-999	166990	-0.1	166990	-0.450000018	166990	0.1
167000	33	167000	11	167000	-1000	167000	-0.4	167000	-0.7	167000	0.2
167010	32	167010	11	167010	-1001	167010	-0.4	167010	-0.7	167010	0
167020	33	167020	12	167020	-1000	167020	-0.35	167020	-0.55	167020	-0.1
167030	32	167030	11	167030	-1000	167030	-0.2	167030	-0.55	167030	0
167040	33	167040	11	167040	-999	167040	0.15	167040	-0.35	167040	-0.05
167050	35	167050	12	167050	-1000	167050	0.15	167050	-0.2	167050	-0.1
167060	36	167060	13	167060	-1001	167060	0.05	167060	-0.35	167060	0.05
167070	35	167070	13	167070	-1000	167070	0.2	167070	-0.6	167070	0.2
167080	35	167080	13	167080	-999	167080	0.25	167080	-0.6	167080	0.2
167090	35	167090	12	167090	-999	167090	0.15	167090	-0.55	167090	0.1
167100	34	167100	11	167100	-999	167100	0.15	167100	-0.6	167100	0.05
167110	33	167110	11	167110	-998	167110	0.15	167110	-0.6	167110	0
167120	33	167120	11	167120	-998	167120	0.2	167120	-0.4	167120	-0.05
167130	33	167130	11	167130	-998	167130	0.15	167130	-0.25	167130	0
167140	33	167140	11	167140	-1000	167140	0.05	167140	-0.4	167140	0
167150	34	167150	11	167150	-1000	167150	0.05	167150	-0.55	167150	-0.15
167160	33	167160	10	167160	-1002	167160	0.1	167160	-0.450000018	167160	-0.05
167170	33	167170	9	167170	-1004	167170	-0.1	167170	-0.35	167170	0.15
167180	34	167180	8	167180	-1002	167180	-0.05	167180	-0.450000018	167180	0.2
167190	34	167190	10	167190	-1000	167190	0.1	167190	-0.6	167190	0.1
167200	33	167200	11	167200	-999	167200	0.05	167200	-0.650000036	167200	0
167210	33	167210	9	167210	-999	167210	0	167210	-0.650000036	167210	0
167220	36	167220	9	167220	-999	167220	-0.1	167220	-0.75	167220	0.05
167230	36	167230	10	167230	-999	167230	-0.2	167230	-0.95	167230	-0.05
167240	34	167240	11	167240	-1000	167240	0	167240	-0.8	167240	0
167250	34	167250	11	167250	-1000	167250	0.25	167250	-0.55	167250	0.05
167260	35	167260	11	167260	-999	167260	0.15	167260	-0.5	167260	0.05
167270	34	167270	12	167270	-999	167270	0.1	167270	-0.6	167270	0.15
167280	33	167280	11	167280	-1000	167280	0	167280	-0.7	167280	0.3
167290	33	167290	10	167290	-999	167290	0	167290	-0.7	167290	0.35
167300	35	167300	10	167300	-998	167300	0.1	167300	-0.650000036	167300	0.35
167310	35	167310	10	167310	-998	167310	0.25	167310	-0.450000018	167310	0
167320	34	167320	10	167320	-999	167320	0.15	167320	-0.3	167320	-0.05
167330	33	167330	10	167330	-999	167330	-0.1	167330	-0.4	167330	0.1
167340	32	167340	9	167340	-1000	167340	-0.15	167340	-0.450000018	167340	0
167350	32	167350	10	167350	-1000	167350	-0.15	167350	-0.5	167350	-0.1
167360	31	167360	12	167360	-1000	167360	-0.15	167360	-0.450000018	167360	-0.1
167370	33	167370	13	167370	-1000	167370	0	167370	-0.3	167370	-0.15
167380	34	167380	13	167380	-1000	167380	0.15	167380	-0.3	167380	0
167390	35	167390	11	167390	-1000	167390	0.05	167390	-0.55	167390	0.35
167400	34	167400	9	167400	-999	167400	-0.2	167400	-0.7	167400	0.4
167410	33	167410	8	167410	-998	167410	-0.4	167410	-0.7	167410	0.25
167420	33	167420	9	167420	-999	167420	-0.3	167420	-0.650000036	167420	0.15
167430	33	167430	10	167430	-1000	167430	-0.1	167430	-0.55	167430	0.1
167440	33	167440	11	167440	-1001	167440	-0.05	167440	-0.5	167440	0.35
167450	32	167450	11	167450	-1001	167450	-0.05	167450	-0.450000018	167450	0.450000018
167460	33	167460	10	167460	-1000	167460	-0.15	167460	-0.35	167460	0.5
167470	31	167470	10	167470	-999	167470	-0.2	167470	-0.450000018	167470	0.450000018
167480	31	167480	10	167480	-1000	167480	-0.1	167480	-0.450000018	167480	0.2
167490	32	167490	10	167490	-1001	167490	0.05	167490	-0.4	167490	-0.15
167500	32	167500	10	167500	-1000	167500	0.15	167500	-0.450000018	167500	-0.25
167510	32	167510	10	167510	-1000	167510	0.1	167510	-0.55	167510	-0.1
167520	32	167520	11	167520	-1000	167520	-0.1	167520	-0.7	167520	-0.15
167530	32	167530	11	167530	-1000	167530	-0.05	167530	-0.6	167530	-0.3
167540	32	167540	11	167540	-999	167540	0.15	167540	-0.450000018	167540	-0.2
167550	33	167550	12	167550	-997	167550	0.3	167550	-0.450000018	167550	-0.1
167560	34	167560	12	167560	-995	167560	0.3	167560	-0.4	167560	-0.1
167570	34	167570	10	167570	-996	167570	0	167570	-0.35	167570	0.05
167580	34	167580	9	167580	-999	167580	-0.25	167580	-0.55	167580	0.15
167590	34	167590	8	167590	-999	167590	-0.1	167590	-0.6	167590	0.3
167600	33	167600	8	167600	-999	167600	0.15	167600	-0.4	167600	0.4
167610	32	167610	10	167610	-999	167610	0.1	167610	-0.450000018	167610	0.15
167620	32	167620	9	167620	-999	167620	-0.05	167620	-0.6	167620	0.05
167630	33	167630	10	167630	-999	167630	0.1	167630	-0.650000036	167630	0.25
167640	36	167640	10	167640	-998	167640	0.25	167640	-0.75	167640	0.3
167650	38	167650	9	167650	-999	167650	0.15	167650	-0.8	167650	0.1
167660	36	167660	9	167660	-1000	167660	-0.05	167660	-0.6	167660	-0.05
167670	34	167670	9	167670	-1000	167670	-0.25	167670	-0.6	167670	0.1
167680	34	167680	9	167680	-998	167680	-0.35	167680	-0.75	167680	0.15
167690	33	167690	9	167690	-998	167690	-0.05	167690	-0.7	167690	0.05
167700	33	167700	9	167700	-1000	167700	0.2	167700	-0.6	167700	-0.1
167710	33	167710	10	167710	-1000	167710	0.05	167710	-0.75	167710	-0.05
167720	32	167720	10	167720	-999	167720	-0.1	167720	-0.8	167720	0.05
167730	31	167730	9	167730	-999	167730	-0.15	167730	-0.5	167730	0.1
167740	31	167740	9	167740	-1000	167740	-0.2	167740	-0.35	167740	0.1
167750	33	167750	10	167750	-1000	167750	0	167750	-0.4	167750	0.15
167760	33	167760	11	167760	-1000	167760	0.15	167760	-0.650000036	167760	0.1
167770	33	167770	9	167770	-999	167770	0.1	167770	-0.95	167770	0.3
167780	33	167780	9	167780	-1000	167780	0	167780	-0.85	167780	0.5
167790	33	167790	9	167790	-1001	167790	-0.15	167790	-0.55	167790	0.450000018
167800	33	167800	10	167800	-1001	167800	-0.2	167800	-0.4	167800	0.2
167810	34	167810	11	167810	-999	167810	-0.05	167810	-0.4	167810	-0.05
167820	35	167820	12	167820	-999	167820	0	167820	-0.35	167820	-0.2
167830	34	167830	11	167830	-999	167830	0	167830	-0.450000018	167830	-0.15
167840	32	167840	11	167840	-1000	167840	0.15	167840	-0.650000036	167840	-0.05
167850	31	167850	10	167850	-1000	167850	0.05	167850	-0.5	167850	0.1
167860	32	167860	9	167860	-1000	167860	-0.25	167860	-0.3	167860	0.05
167870	34	167870	9	167870	-997	167870	-0.25	167870	-0.3	167870	0
167880	35	167880	9	167880	-995	167880	-0.05	167880	-0.450000018	167880	-0.05
167890	36	167890	9	167890	-997	167890	-0.05	167890	-0.55	167890	-0.1
167900	35	167900	10	167900	-1000	167900	-0.1	167900	-0.650000036	167900	-0.1
167910	35	167910	11	167910	-1001	167910	0.05	167910	-0.7	167910	0
167920	35	167920	10	167920	-1000	167920	0.05	167920	-0.6	167920	-0.15
167930	34	167930	9	167930	-1000	167930	0.05	167930	-0.55	167930	-0.05
167940	34	167940	10	167940	-1000	167940	0.2	167940	-0.55	167940	0.35
167950	33	167950	11	167950	-1001	167950	0.2	167950	-0.5	167950	0.450000018
167960	32	167960	12	167960	-1000	167960	0.1	167960	-0.3	167960	0.05
167970	32	167970	11	167970	-1000	167970	0	167970	-0.2	167970	-0.25
167980	33	167980	12	167980	-1001	167980	-0.05	167980	-0.2	167980	-0.25
167990	34	167990	12	167990	-1001	167990	-0.1	167990	-0.3	167990	-0.3
168000	34	168000	10	168000	-1001	168000	-0.2	168000	-0.6	168000	-0.3
168010	33	168010	9	168010	-1000	168010	-0.15	168010	-0.85	168010	-0.1
168020	34	168020	9	168020	-1000	168020	-0.05	168020	-0.900000036	168020	0.1
168030	36	168030	10	168030	-1000	168030	0	168030	-0.75	168030	0
168040	35	168040	11	168040	-1000	168040	0	168040	-0.5	168040	-0.1
168050	36	168050	11	168050	-1000	168050	-0.15	168050	-0.35	168050	-0.05
168060	36	168060	11	168060	-999	168060	-0.25	168060	-0.3	168060	-0.05
168070	33	168070	9	168070	-998	168070	-0.2	168070	-0.25	168070	-0.1
168080	32	168080	8	168080	-1000	168080	-0.05	168080	-0.35	168080	-0.05
168090	31	168090	9	168090	-1000	168090	0	168090	-0.4	168090	0.05
168100	32	168100	9	168100	-1000	168100	-0.05	168100	-0.4	168100	0
168110	32	168110	8	168110	-999	168110	-0.2	168110	-0.5	168110	-0.15
168120	33	168120	8	168120	-998	168120	-0.25	168120	-0.55	168120	-0.1
168130	33	168130	9	168130	-998	168130	-0.15	168130	-0.450000018	168130	-0.05
168140	33	168140	9	168140	-999	168140	0.05	168140	-0.55	168140	0
168150	33	168150	10	168150	-1000	168150	0.05	168150	-0.7	168150	-0.05
168160	32	168160	11	168160	-1000	168160	0	168160	-0.650000036	168160	-0.2
168170	33	168170	10	168170	-999	168170	0.1	168170	-0.5	168170	-0.05
168180	32	168180	9	168180	-999	168180	0.35	168180	-0.6	168180	0.1
168190	32	168190	9	168190	-1000	168190	0.35	168190	-0.55	168190	0.15
168200	32	168200	9	168200	-1000	168200	0.2	168200	-0.25	168200	0.3
168210	32	168210	8	168210	-999	168210	0.1	168210	-0.1	168210	0.25
168220	33	168220	8	168220	-999	168220	0.05	168220	-0.3	168220	-0.05
168230	34	168230	8	168230	-999	168230	0.05	168230	-0.4	168230	-0.15
168240	34	168240	9	168240	-998	168240	0	168240	-0.35	168240	-0.15
168250	34	168250	9	168250	-997	168250	-0.1	168250	-0.3	168250	-0.15
168260	34	168260	9	168260	-998	168260	-0.1	168260	-0.35	168260	0
168270	34	168270	9	168270	-999	168270	-0.15	168270	-0.5	168270	0.05
168280	33	168280	10	168280	-1000	168280	-0.3	168280	-0.6	168280	-0.05
168290	34	168290	11	168290	-999	168290	-0.3	168290	-0.6	168290	-0.1
168300	35	168300	11	168300	-999	168300	0	168300	-0.650000036	168300	-0.1
168310	33	168310	10	168310	-999	168310	0.05	168310	-0.7	168310	-0.15
168320	32	168320	9	168320	-999	168320	-0.1	168320	-0.7	168320	-0.05
168330	32	168330	8	168330	-999	168330	-0.15	168330	-0.650000036	168330	0.1
168340	33	168340	9	168340	-998	168340	-0.15	168340	-0.650000036	168340	0
168350	34	168350	9	168350	-999	168350	-0.2	168350	-0.85	168350	-0.15
168360	34	168360	10	168360	-1000	168360	-0.2	168360	-0.95	168360	-0.3
168370	34	168370	10	168370	-1000	168370	-0.1	168370	-0.75	168370	-0.3
168380	33	168380	9	168380	-1001	168380	-0.05	168380	-0.5	168380	-0.15
168390	33	168390	9	168390	-1001	168390	-0.05	168390	-0.450000018	168390	0
168400	34	168400	9	168400	-1000	168400	-0.1	168400	-0.5	168400	-0.05
168410	34	168410	9	168410	-999	168410	-0.1	168410	-0.6	168410	-0.15
168420	33	168420	10	168420	-999	168420	-0.05	168420	-0.900000036	168420	-0.15
168430	34	168430	10	168430	-1000	168430	-0.3	168430	-0.900000036	168430	-0.2
168440	34	168440	11	168440	-1000	168440	-0.55	168440	-0.650000036	168440	-0.15
168450	32	168450	12	168450	-1000	168450	-0.4	168450	-0.4	168450	-0.05
168460	32	168460	11	168460	-1000	168460	-0.1	168460	-0.4	168460	0.05
168470	33	168470	11	168470	-1001	168470	-0.05	168470	-0.55	168470	0
168480	32	168480	10	168480	-1002	168480	-0.05	168480	-0.5	168480	-0.05
168490	31	168490	10	168490	-1001	168490	-0.05	168490	-0.55	168490	-0.05
168500	32	168500	10	168500	-1000	168500	-0.2	168500	-0.6	168500	-0.05
168510	33	168510	9	168510	-998	168510	-0.15	168510	-0.55	168510	0
168520	34	168520	9	168520	-997	168520	-0.05	168520	-0.450000018	168520	-0.1
168530	33	168530	9	168530	-999	168530	0	168530	-0.5	168530	-0.3
168540	32	168540	9	168540	-1000	168540	0.05	168540	-0.55	168540	-0.3
168550	33	168550	9	168550	-1001	168550	0.05	168550	-0.6	168550	-0.35
168560	34	168560	11	168560	-1001	168560	-0.1	168560	-0.55	168560	-0.450000018
168570	33	168570	12	168570	-1000	168570	-0.2	168570	-0.35	168570	-0.15
168580	33	168580	11	168580	-999	168580	0	168580	-0.3	168580	0.15
168590	33	168590	10	168590	-1000	168590	0.2	168590	-0.25	168590	0.25
168600	32	168600	10	168600	-1001	168600	0.15	168600	-0.4	168600	0.15
168610	33	168610	10	168610	-1001	168610	0	168610	-0.75	168610	-0.25
168620	33	168620	11	168620	-1000	168620	-0.05	168620	-0.75	168620	-0.450000018
168630	33	168630	12	168630	-1000	168630	-0.1	168630	-0.6	168630	-0.25
168640	32	168640	12	168640	-1000	168640	-0.2	168640	-0.6	168640	-0.05
168650	31	168650	11	168650	-1000	168650	-0.25	168650	-0.5	168650	-0.1
168660	32	168660	10	168660	-1000	168660	-0.25	168660	-0.3	168660	-0.2
168670	34	168670	10	168670	-999	168670	-0.1	168670	-0.3	168670	-0.2
168680	35	168680	9	168680	-999	168680	0.25	168680	-0.5	168680	0.15
168690	35	168690	9	168690	-998	168690	0.4	168690	-0.450000018	168690	0.35
168700	34	168700	10	168700	-998	168700	0.15	168700	-0.35	168700	0.15
168710	33	168710	10	168710	-999	168710	-0.05	168710	-0.4	168710	0
168720	34	168720	10	168720	-1000	168720	-0.05	168720	-0.450000018	168720	0.15
168730	34	168730	10	168730	-1001	168730	0.05	168730	-0.450000018	168730	0.25
168740	34	168740	9	168740	-1000	168740	0.15	168740	-0.6	168740	0.1
168750	33	168750	8	168750	-999	168750	0.05	168750	-0.650000036	168750	0.05
168760	33	168760	10	168760	-999	168760	-0.1	168760	-0.650000036	168760	0.05
168770	36	168770	11	168770	-999	168770	-0.05	168770	-0.8	168770	-0.05
168780	37	168780	11	168780	-1000	168780	0.2	168780	-0.85	168780	-0.05
168790	34	168790	11	168790	-1000	168790	0.25	168790	-0.7	168790	-0.05
168800	32	168800	10	168800	-1000	168800	0.1	168800	-0.6	168800	0.05
168810	32	168810	9	168810	-998	168810	-0.05	168810	-0.5	168810	0.3
168820	32	168820	11	168820	-997	168820	0	168820	-0.5	168820	0.3
168830	33	168830	12	168830	-999	168830	0.05	168830	-0.6	168830	0.05
168840	34	168840	12	168840	-1001	168840	0.1	168840	-0.75	168840	-0.1
168850	34	168850	11	168850	-1000	168850	0.25	168850	-0.7	168850	-0.1
168860	35	168860	10	168860	-1000	168860	0.2	168860	-0.5	168860	-0.05
168870	35	168870	10	168870	-1000	168870	-0.1	168870	-0.5	168870	0.1
168880	35	168880	11	168880	-999	168880	-0.35	168880	-0.6	168880	0.15
168890	34	168890	11	168890	-1000	168890	-0.05	168890	-0.650000036	168890	0.05
168900	34	168900	10	168900	-999	168900	0.25	168900	-0.75	168900	0.25
168910	34	168910	10	168910	-999	168910	0.1	168910	-0.650000036	168910	0.25
168920	34	168920	11	168920	-999	168920	-0.2	168920	-0.55	168920	0
168930	33	168930	10	168930	-999	168930	-0.2	168930	-0.6	168930	0
168940	33	168940	8	168940	-999	168940	0	168940	-0.6	168940	0.05
168950	34	168950	9	168950	-999	168950	-0.05	168950	-0.450000018	168950	-0.05
168960	34	168960	11	168960	-998	168960	-0.15	168960	-0.450000018	168960	-0.05
168970	33	168970	10	168970	-999	168970	0.15	168970	-0.75	168970	0.15
168980	34	168980	9	168980	-1000	168980	0.3	168980	-0.95	168980	0.1
168990	34	168990	9	168990	-999	168990	0.05	168990	-0.900000036	168990	-0.05
169000	35	169000	10	169000	-999	169000	-0.1	169000	-0.7	169000	-0.2
169010	36	169010	12	169010	-1000	169010	-0.05	169010	-0.450000018	169010	-0.25
169020	36	169020	12	169020	-999	169020	0.05	169020	-0.3	169020	-0.25
169030	36	169030	12	169030	-999	169030	0.05	169030	-0.650000036	169030	-0.2
169040	37	169040	11	169040	-999	169040	0	169040	-0.95	169040	-0.05
169050	35	169050	11	169050	-1001	169050	-0.05	169050	-0.8	169050	-0.1
169060	33	169060	10	169060	-1002	169060	-0.15	169060	-0.55	169060	-0.2
169070	32	169070	9	169070	-1001	169070	0	169070	-0.55	169070	-0.25
169080	32	169080	9	169080	-1000	169080	0.25	169080	-0.7	169080	-0.25
169090	32	169090	10	169090	-999	169090	0.25	169090	-0.8	169090	-0.05
169100	33	169100	10	169100	-999	169100	0.2	169100	-0.650000036	169100	0.2
169110	33	169110	10	169110	-999	169110	0.3	169110	-0.5	169110	0.3
169120	33	169120	10	169120	-999	169120	0.3	169120	-0.5	169120	0.25
169130	33	169130	9	169130	-999	169130	0.05	169130	-0.7	169130	0.3
169140	32	169140	9	169140	-999	169140	-0.15	169140	-0.85	169140	0.3
169150	31	169150	11	169150	-1000	169150	-0.25	169150	-0.8	169150	0.15
169160	32	169160	13	169160	-1000	169160	-0.4	169160	-0.6	169160	0.2
169170	32	169170	12	169170	-1001	169170	-0.35	169170	-0.4	169170	0.35
169180	33	169180	9	169180	-1000	169180	-0.05	169180	-0.4	169180	0.35
169190	33	169190	8	169190	-999	169190	0.15	169190	-0.55	169190	0.1
169200	34	169200	8	169200	-1000	169200	0.15	169200	-0.650000036	169200	-0.05
169210	34	169210	9	169210	-1000	169210	0.1	169210	-0.650000036	169210	0.1
169220	35	169220	10	169220	-1000	169220	0	169220	-0.6	169220	0.15
169230	35	169230	11	169230	-1000	169230	0.05	169230	-0.55	169230	-0.05
169240	34	169240	11	169240	-1000	169240	0.15	169240	-0.6	169240	-0.1
169250	33	169250	11	169250	-1002	169250	0.15	169250	-0.8	169250	0.2
169260	34	169260	11	169260	-1002	169260	0.05	169260	-1	169260	0.35
169270	34	169270	11	169270	-1001	169270	-0.1	169270	-0.95	169270	0.1
169280	33	169280	12	169280	-1000	169280	-0.15	169280	-0.8	169280	-0.1
169290	32	169290	12	169290	-1001	169290	0	169290	-0.75	169290	-0.05
169300	32	169300	13	169300	-1002	169300	0.2	169300	-0.650000036	169300	0.05
169310	33	169310	13	169310	-1001	169310	0.25	169310	-0.450000018	169310	0.1
169320	34	169320	11	169320	-1000	169320	0.15	169320	-0.4	169320	-0.2
169330	33	169330	10	169330	-999	169330	0.1	169330	-0.5	169330	-0.5
169340	31	169340	11	169340	-999	169340	0.1	169340	-0.5	169340	-0.450000018
169350	31	169350	10	169350	-1001	169350	0.1	169350	-0.6	169350	-0.3
169360	33	169360	9	169360	-1001	169360	0.15	169360	-0.8	169360	-0.15
169370	34	169370	9	169370	-1001	169370	0.2	169370	-0.75	169370	0.05
169380	33	169380	9	169380	-1001	169380	0.2	169380	-0.55	169380	0.1
169390	33	169390	11	169390	-1001	169390	0.2	169390	-0.55	169390	0.05
169400	33	169400	13	169400	-1002	169400	0.15	169400	-0.650000036	169400	0
169410	34	169410	14	169410	-1003	169410	0.1	169410	-0.8	169410	-0.05
169420	34	169420	12	169420	-1002	169420	0.05	169420	-0.75	169420	0
169430	33	169430	11	169430	-1000	169430	0.05	169430	-0.6	169430	0.15
169440	34	169440	11	169440	-1000	169440	0	169440	-0.6	169440	0.2
169450	34	169450	11	169450	-999	169450	0	169450	-0.6	169450	0.1
169460	34	169460	11	169460	-998	169460	0	169460	-0.5	169460	0
169470	34	169470	11	169470	-999	169470	-0.05	169470	-0.450000018	169470	-0.05
169480	33	169480	10	169480	-999	169480	-0.1	169480	-0.5	169480	0.1
169490	32	169490	10	169490	-998	169490	-0.1	169490	-0.7	169490	0.1
169500	32	169500	11	169500	-998	169500	-0.15	169500	-0.650000036	169500	-0.1
169510	34	169510	11	169510	-999	169510	-0.25	169510	-0.5	169510	-0.15
169520	35	169520	10	169520	-998	169520	-0.3	169520	-0.55	169520	-0.1
169530	35	169530	10	169530	-998	169530	-0.2	169530	-0.7	169530	-0.05
169540	35	169540	10	169540	-999	169540	0.05	169540	-0.6	169540	-0.1
169550	34	169550	11	169550	-1000	169550	0.15	169550	-0.450000018	169550	-0.1
169560	34	169560	10	169560	-1001	169560	0	169560	-0.55	169560	0.1
169570	34	169570	10	169570	-1000	169570	0	169570	-0.6	169570	0.25
169580	36	169580	10	169580	-999	169580	0.25	169580	-0.75	169580	0.3
169590	35	169590	10	169590	-998	169590	0.2	169590	-0.95	169590	0.2
169600	34	169600	10	169600	-1000	169600	0	169600	-0.95	169600	-0.1
169610	33	169610	10	169610	-1001	169610	0.1	169610	-0.75	169610	-0.2
169620	32	169620	11	169620	-999	169620	0.35	169620	-0.55	169620	-0.15
169630	32	169630	10	169630	-997	169630	0.2	169630	-0.450000018	169630	-0.05
169640	32	169640	9	169640	-997	169640	-0.1	169640	-0.450000018	169640	0.05
169650	34	169650	9	169650	-999	169650	-0.2	169650	-0.450000018	169650	0.15
169660	35	169660	10	169660	-1001	169660	0	169660	-0.6	169660	0.2
169670	34	169670	11	169670	-1001	169670	0.1	169670	-0.7	169670	0.2
169680	34	169680	12	169680	-1000	169680	0.05	169680	-0.6	169680	0.15
169690	36	169690	11	169690	-1000	169690	-0.05	169690	-0.450000018	169690	0.1
169700	36	169700	9	169700	-1000	169700	0.05	169700	-0.3	169700	0.2
169710	34	169710	9	169710	-999	169710	0.15	169710	-0.25	169710	0.2
169720	32	169720	11	169720	-1000	169720	0.15	169720	-0.450000018	169720	0.05
169730	31	169730	11	169730	-1000	169730	0.1	169730	-0.8	169730	0
169740	32	169740	9	169740	-1000	169740	0	169740	-0.8	169740	0.05
169750	32	169750	8	169750	-1000	169750	0	169750	-0.5	169750	0.15
169760	32	169760	8	169760	-1000	169760	0	169760	-0.6	169760	0.3
169770	32	169770	8	169770	-999	169770	-0.05	169770	-0.650000036	169770	0.3
169780	33	169780	9	169780	-999	169780	0.05	169780	-0.4	169780	0
169790	33	169790	10	169790	-999	169790	0.35	169790	-0.3	169790	-0.2
169800	33	169800	10	169800	-999	169800	0.5	169800	-0.35	169800	-0.3
169810	32	169810	9	169810	-1000	169810	0.35	169810	-0.35	169810	-0.4
169820	32	169820	9	169820	-1000	169820	0.15	169820	-0.3	169820	-0.35
169830	31	169830	9	169830	-999	169830	-0.05	169830	0	169830	-0.25
169840	31	169840	9	169840	-999	169840	-0.1	169840	-0.05	169840	-0.3
169850	31	169850	11	169850	-1000	169850	0	169850	-0.5	169850	-0.2
169860	32	169860	11	169860	-1000	169860	0	169860	-0.6	169860	0.05
169870	32	169870	10	169870	-1000	169870	0	169870	-0.450000018	169870	0.1
169880	33	169880	9	169880	-999	169880	-0.05	169880	-0.4	169880	0.15
169890	32	169890	9	169890	-1000	169890	0	169890	-0.450000018	169890	0.15
169900	31	169900	10	169900	-1000	169900	0.25	169900	-0.450000018	169900	-0.1
169910	32	169910	11	169910	-999	169910	0.1	169910	-0.450000018	169910	-0.15
169920	34	169920	10	169920	-1000	169920	-0.3	169920	-0.450000018	169920	-0.05
169930	34	169930	9	169930	-1000	169930	-0.25	169930	-0.5	169930	0.1
169940	33	169940	9	169940	-1000	169940	-0.05	169940	-0.450000018	169940	0.15
169950	33	169950	9	169950	-1000	169950	-0.05	169950	-0.3	169950	0.1
169960	32	169960	9	169960	-1000	169960	-0.15	169960	-0.2	169960	-0.1
169970	32	169970	11	169970	-1000	169970	-0.2	169970	-0.35	169970	-0.2
169980	32	169980	11	169980	-999	169980	-0.15	169980	-0.5	169980	-0.05
169990	32	169990	10	169990	-999	169990	-0.1	169990	-0.5	169990	0
170000	33	170000	9	170000	-1000	170000	-0.3	170000	-0.3	170000	0.05
170010	34	170010	9	170010	-1000	170010	-0.4	170010	-0.1	170010	0.15
170020	33	170020	9	170020	-1001	170020	-0.25	170020	-0.35	170020	0.2
170030	32	170030	10	170030	-1001	170030	-0.1	170030	-0.8	170030	0.2
170040	32	170040	11	170040	-1000	170040	0.1	170040	-0.7	170040	0.25
170050	33	170050	11	170050	-1000	170050	0.2	170050	-0.55	170050	0.15
170060	34	170060	11	170060	-1001	170060	0.05	170060	-0.650000036	170060	0.1
170070	34	170070	10	170070	-1001	170070	0	170070	-0.75	170070	0.05
