Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
3352	-14.25	3352	-6.85	3352	1.9	3352	-43	3352	44	3352	-988
3352.5	-14.5	3352.5	-6.75	3352.5	2.15	3352.5	-43	3352.5	44	3352.5	-988
3353	-14.5	3353	-6.75	3353	2.15	3353	-43	3353	44	3353	-988
3353.5	-14.75	3353.5	-6.6	3353.5	2.15	3353.5	-43	3353.5	44	3353.5	-986
3354	-14.75	3354	-6.6	3354	2.4	3354	-43	3354	44	3354	-986
3354.5	-14.75	3354.5	-6.6	3354.5	2.4	3354.5	-43	3354.5	44	3354.5	-985
3355	-15	3355	-6.5	3355	2.65	3355	-43	3355	44	3355	-985
3355.5	-15	3355.5	-6.5	3355.5	2.65	3355.5	-42	3355.5	44	3355.5	-985
3356	-15.2	3356	-6.35	3356	2.9	3356	-42	3356	44	3356	-983
3356.5	-15.2	3356.5	-6.35	3356.5	2.9	3356.5	-42	3356.5	44	3356.5	-983
3357	-15.2	3357	-6.35	3357	2.9	3357	-42	3357	43	3357	-982
3357.5	-15.4000006	3357.5	-6.20000029	3357.5	3.15	3357.5	-42	3357.5	43	3357.5	-982
3358	-15.4000006	3358	-6.20000029	3358	3.15	3358	-42	3358	43	3358	-982
3358.5	-15.6	3358.5	-6.05	3358.5	3.4	3358.5	-42	3358.5	43	3358.5	-981
3359	-15.6	3359	-6.05	3359	3.4	3359	-42	3359	43	3359	-981
3359.5	-15.75	3359.5	-6.05	3359.5	3.4	3359.5	-42	3359.5	42	3359.5	-979
3360	-15.75	3360	-5.9	3360	3.60000014	3360	-42	3360	42	3360	-979
3360.5	-15.75	3360.5	-5.9	3360.5	3.60000014	3360.5	-42	3360.5	42	3360.5	-978
3361	-15.9000006	3361	-5.75	3361	3.8	3361	-42	3361	42	3361	-978
3361.5	-15.9000006	3361.5	-5.75	3361.5	3.8	3361.5	-42	3361.5	42	3361.5	-978
3362	-16.0500011	3362	-5.55	3362	3.8	3362	-42	3362	41	3362	-977
3362.5	-16.0500011	3362.5	-5.55	3362.5	4.05	3362.5	-42	3362.5	41	3362.5	-977
3363	-16.0500011	3363	-5.55	3363	4.05	3363	-42	3363	41	3363	-975
3363.5	-16.2	3363.5	-5.4	3363.5	4.25	3363.5	-42	3363.5	41	3363.5	-975
3364	-16.2	3364	-5.4	3364	4.25	3364	-42	3364	40	3364	-975
3364.5	-16.3000011	3364.5	-5.20000029	3364.5	4.25	3364.5	-42	3364.5	40	3364.5	-974
3365	-16.3000011	3365	-5.20000029	3365	4.5	3365	-42	3365	40	3365	-974
3365.5	-16.3000011	3365.5	-5.20000029	3365.5	4.5	3365.5	-42	3365.5	40	3365.5	-973
3366	-16.45	3366	-5.05	3366	4.70000029	3366	-42	3366	40	3366	-973
3366.5	-16.45	3366.5	-5.05	3366.5	4.70000029	3366.5	-42	3366.5	39	3366.5	-973
3367	-16.5	3367	-4.85	3367	4.70000029	3367	-42	3367	39	3367	-971
3367.5	-16.5	3367.5	-4.85	3367.5	4.9	3367.5	-42	3367.5	39	3367.5	-971
3368	-16.5	3368	-4.85	3368	4.9	3368	-43	3368	39	3368	-970
3368.5	-16.6	3368.5	-4.70000029	3368.5	5.1	3368.5	-43	3368.5	39	3368.5	-970
3369	-16.6	3369	-4.70000029	3369	5.1	3369	-42	3369	39	3369	-970
3369.5	-16.65	3369.5	-4.5	3369.5	5.3	3369.5	-42	3369.5	39	3369.5	-969
3370	-16.65	3370	-4.5	3370	5.3	3370	-42	3370	39	3370	-969
3370.5	-16.65	3370.5	-4.5	3370.5	5.3	3370.5	-42	3370.5	38	3370.5	-968
3371	-16.7	3371	-4.35	3371	5.5	3371	-42	3371	38	3371	-968
3371.5	-16.7	3371.5	-4.35	3371.5	5.5	3371.5	-42	3371.5	38	3371.5	-967
3372	-16.75	3372	-4.25	3372	5.70000029	3372	-42	3372	38	3372	-967
3372.5	-16.75	3372.5	-4.25	3372.5	5.70000029	3372.5	-43	3372.5	38	3372.5	-967
3373	-16.8000011	3373	-4.25	3373	5.70000029	3373	-43	3373	38	3373	-965
3373.5	-16.8000011	3373.5	-4.1	3373.5	5.9	3373.5	-43	3373.5	38	3373.5	-965
3374	-16.8000011	3374	-4.1	3374	5.9	3374	-43	3374	38	3374	-964
3374.5	-16.8000011	3374.5	-3.95	3374.5	6.05	3374.5	-43	3374.5	38	3374.5	-964
3375	-16.8000011	3375	-3.95	3375	6.05	3375	-43	3375	38	3375	-964
3375.5	-16.8000011	3375.5	-3.85000014	3375.5	6.05	3375.5	-43	3375.5	38	3375.5	-963
3376	-16.8000011	3376	-3.85000014	3376	6.20000029	3376	-43	3376	38	3376	-963
3376.5	-16.8000011	3376.5	-3.85000014	3376.5	6.20000029	3376.5	-43	3376.5	38	3376.5	-961
3377	-16.8000011	3377	-3.75	3377	6.4	3377	-43	3377	38	3377	-961
3377.5	-16.8000011	3377.5	-3.75	3377.5	6.4	3377.5	-44	3377.5	38	3377.5	-961
3378	-16.8000011	3378	-3.7	3378	6.4	3378	-44	3378	38	3378	-960
3378.5	-16.8000011	3378.5	-3.7	3378.5	6.55	3378.5	-44	3378.5	38	3378.5	-960
3379	-16.8000011	3379	-3.7	3379	6.55	3379	-44	3379	38	3379	-959
3379.5	-16.8000011	3379.5	-3.60000014	3379.5	6.70000029	3379.5	-44	3379.5	38	3379.5	-959
3380	-16.8000011	3380	-3.60000014	3380	6.70000029	3380	-44	3380	38	3380	-959
3380.5	-16.8000011	3380.5	-3.55	3380.5	6.70000029	3380.5	-44	3380.5	38	3380.5	-957
3381	-16.8000011	3381	-3.55	3381	6.85	3381	-44	3381	38	3381	-957
3381.5	-16.8000011	3381.5	-3.55	3381.5	6.85	3381.5	-45	3381.5	38	3381.5	-956
3382	-16.8000011	3382	-3.5	3382	6.95000029	3382	-45	3382	38	3382	-956
3382.5	-16.8000011	3382.5	-3.5	3382.5	6.95000029	3382.5	-45	3382.5	39	3382.5	-956
3383	-16.75	3383	-3.45	3383	7.05	3383	-45	3383	39	3383	-954
3383.5	-16.75	3383.5	-3.45	3383.5	7.05	3383.5	-45	3383.5	39	3383.5	-954
3384	-16.75	3384	-3.45	3384	7.05	3384	-46	3384	39	3384	-953
3384.5	-16.75	3384.5	-3.4	3384.5	7.1	3384.5	-46	3384.5	39	3384.5	-953
3385	-16.75	3385	-3.4	3385	7.1	3385	-46	3385	39	3385	-953
3385.5	-16.7	3385.5	-3.4	3385.5	7.20000029	3385.5	-46	3385.5	39	3385.5	-951
3386	-16.7	3386	-3.4	3386	7.20000029	3386	-47	3386	39	3386	-951
3386.5	-16.65	3386.5	-3.4	3386.5	7.20000029	3386.5	-47	3386.5	39	3386.5	-949
3387	-16.65	3387	-3.4	3387	7.25	3387	-47	3387	39	3387	-949
3387.5	-16.65	3387.5	-3.4	3387.5	7.25	3387.5	-47	3387.5	39	3387.5	-948
3388	-16.65	3388	-3.45	3388	7.35	3388	-47	3388	39	3388	-948
3388.5	-16.65	3388.5	-3.45	3388.5	7.35	3388.5	-48	3388.5	39	3388.5	-948
3389	-16.65	3389	-3.5	3389	7.35	3389	-48	3389	39	3389	-946
3389.5	-16.65	3389.5	-3.5	3389.5	7.4	3389.5	-48	3389.5	39	3389.5	-946
3390	-16.65	3390	-3.5	3390	7.4	3390	-48	3390	39	3390	-944
3390.5	-16.6	3390.5	-3.5	3390.5	7.45000029	3390.5	-48	3390.5	39	3390.5	-944
3391	-16.6	3391	-3.5	3391	7.45000029	3391	-49	3391	39	3391	-944
3391.5	-16.6	3391.5	-3.55	3391.5	7.45000029	3391.5	-49	3391.5	39	3391.5	-942
3392	-16.6	3392	-3.55	3392	7.45000029	3392	-49	3392	39	3392	-942
3392.5	-16.6	3392.5	-3.55	3392.5	7.45000029	3392.5	-50	3392.5	39	3392.5	-941
3393	-16.6	3393	-3.60000014	3393	7.5	3393	-50	3393	39	3393	-941
3393.5	-16.6	3393.5	-3.60000014	3393.5	7.5	3393.5	-50	3393.5	39	3393.5	-941
3394	-16.5500011	3394	-3.65	3394	7.5	3394	-50	3394	39	3394	-939
3394.5	-16.5500011	3394.5	-3.65	3394.5	7.5	3394.5	-50	3394.5	39	3394.5	-939
3395	-16.5500011	3395	-3.65	3395	7.5	3395	-51	3395	39	3395	-937
3395.5	-16.5500011	3395.5	-3.7	3395.5	7.55	3395.5	-51	3395.5	39	3395.5	-937
3396	-16.5500011	3396	-3.7	3396	7.55	3396	-52	3396	39	3396	-937
3396.5	-16.5	3396.5	-3.8	3396.5	7.55	3396.5	-52	3396.5	39	3396.5	-935
3397	-16.5	3397	-3.8	3397	7.55	3397	-52	3397	39	3397	-935
3397.5	-16.5	3397.5	-3.8	3397.5	7.55	3397.5	-52	3397.5	39	3397.5	-934
3398	-16.45	3398	-3.85000014	3398	7.55	3398	-52	3398	39	3398	-934
3398.5	-16.45	3398.5	-3.85000014	3398.5	7.55	3398.5	-53	3398.5	39	3398.5	-934
3399	-16.4	3399	-3.95	3399	7.55	3399	-53	3399	39	3399	-932
3399.5	-16.4	3399.5	-3.95	3399.5	7.55	3399.5	-54	3399.5	39	3399.5	-932
3400	-16.35	3400	-3.95	3400	7.55	3400	-54	3400	39	3400	-930
3400.5	-16.35	3400.5	-4.05	3400.5	7.55	3400.5	-54	3400.5	39	3400.5	-930
3401	-16.35	3401	-4.05	3401	7.55	3401	-54	3401	39	3401	-929
3401.5	-16.3000011	3401.5	-4.15	3401.5	7.55	3401.5	-54	3401.5	39	3401.5	-929
3402	-16.3000011	3402	-4.15	3402	7.55	3402	-55	3402	39	3402	-929
3402.5	-16.25	3402.5	-4.25	3402.5	7.55	3402.5	-55	3402.5	39	3402.5	-927
3403	-16.25	3403	-4.25	3403	7.55	3403	-55	3403	39	3403	-927
3403.5	-16.25	3403.5	-4.25	3403.5	7.55	3403.5	-55	3403.5	38	3403.5	-926
3404	-16.15	3404	-4.4	3404	7.5	3404	-55	3404	38	3404	-926
3404.5	-16.15	3404.5	-4.4	3404.5	7.5	3404.5	-55	3404.5	38	3404.5	-926
3405	-16.0500011	3405	-4.5	3405	7.5	3405	-55	3405	38	3405	-925
3405.5	-16.0500011	3405.5	-4.5	3405.5	7.45000029	3405.5	-55	3405.5	38	3405.5	-925
3406	-16.0500011	3406	-4.5	3406	7.45000029	3406	-55	3406	38	3406	-923
3406.5	-15.95	3406.5	-4.6	3406.5	7.4	3406.5	-55	3406.5	38	3406.5	-923
3407	-15.95	3407	-4.6	3407	7.4	3407	-56	3407	38	3407	-923
3407.5	-15.85	3407.5	-4.70000029	3407.5	7.35	3407.5	-56	3407.5	38	3407.5	-922
3408	-15.85	3408	-4.70000029	3408	7.35	3408	-56	3408	38	3408	-922
3408.5	-15.85	3408.5	-4.70000029	3408.5	7.35	3408.5	-56	3408.5	38	3408.5	-920
3409	-15.7	3409	-4.8	3409	7.3	3409	-56	3409	38	3409	-920
3409.5	-15.7	3409.5	-4.8	3409.5	7.3	3409.5	-56	3409.5	38	3409.5	-920
3410	-15.55	3410	-4.95000029	3410	7.25	3410	-56	3410	38	3410	-919
3410.5	-15.55	3410.5	-4.95000029	3410.5	7.25	3410.5	-56	3410.5	38	3410.5	-919
3411	-15.55	3411	-4.95000029	3411	7.25	3411	-56	3411	37	3411	-917
3411.5	-15.4000006	3411.5	-5.05	3411.5	7.15	3411.5	-56	3411.5	37	3411.5	-917
3412	-15.4000006	3412	-5.05	3412	7.15	3412	-56	3412	37	3412	-917
3412.5	-15.25	3412.5	-5.20000029	3412.5	7.1	3412.5	-56	3412.5	37	3412.5	-916
3413	-15.25	3413	-5.20000029	3413	7.1	3413	-56	3413	37	3413	-916
3413.5	-15.05	3413.5	-5.20000029	3413.5	7.1	3413.5	-56	3413.5	37	3413.5	-914
3414	-15.05	3414	-5.3	3414	7	3414	-56	3414	37	3414	-914
3414.5	-15.05	3414.5	-5.3	3414.5	7	3414.5	-56	3414.5	37	3414.5	-913
3415	-14.9000006	3415	-5.45000029	3415	6.9	3415	-56	3415	37	3415	-913
3415.5	-14.9000006	3415.5	-5.45000029	3415.5	6.9	3415.5	-56	3415.5	37	3415.5	-913
3416	-14.7	3416	-5.6	3416	6.9	3416	-56	3416	37	3416	-912
3416.5	-14.7	3416.5	-5.6	3416.5	6.75	3416.5	-56	3416.5	37	3416.5	-912
3417	-14.7	3417	-5.6	3417	6.75	3417	-56	3417	37	3417	-910
3417.5	-14.5	3417.5	-5.75	3417.5	6.65	3417.5	-56	3417.5	37	3417.5	-910
3418	-14.5	3418	-5.75	3418	6.65	3418	-56	3418	36	3418	-910
3418.5	-14.3	3418.5	-5.9	3418.5	6.65	3418.5	-56	3418.5	36	3418.5	-909
3419	-14.3	3419	-5.9	3419	6.5	3419	-56	3419	36	3419	-909
3419.5	-14.3	3419.5	-5.9	3419.5	6.5	3419.5	-55	3419.5	36	3419.5	-907
3420	-14.1	3420	-6	3420	6.4	3420	-55	3420	36	3420	-907
3420.5	-14.1	3420.5	-6	3420.5	6.4	3420.5	-55	3420.5	36	3420.5	-907
3421	-13.85	3421	-6.15	3421	6.4	3421	-55	3421	36	3421	-906
3421.5	-13.85	3421.5	-6.15	3421.5	6.25	3421.5	-55	3421.5	36	3421.5	-906
3422	-13.85	3422	-6.15	3422	6.25	3422	-55	3422	36	3422	-904
3422.5	-13.6500006	3422.5	-6.3	3422.5	6.1	3422.5	-55	3422.5	36	3422.5	-904
3423	-13.6500006	3423	-6.3	3423	6.1	3423	-54	3423	36	3423	-904
3423.5	-13.4000006	3423.5	-6.45000029	3423.5	5.95000029	3423.5	-54	3423.5	36	3423.5	-903
3424	-13.4000006	3424	-6.45000029	3424	5.95000029	3424	-54	3424	36	3424	-903
3424.5	-13.4000006	3424.5	-6.45000029	3424.5	5.95000029	3424.5	-54	3424.5	37	3424.5	-902
3425	-13.2	3425	-6.55	3425	5.8	3425	-54	3425	37	3425	-902
3425.5	-13.2	3425.5	-6.55	3425.5	5.8	3425.5	-54	3425.5	37	3425.5	-902
3426	-12.95	3426	-6.70000029	3426	5.65	3426	-54	3426	37	3426	-900
3426.5	-12.95	3426.5	-6.70000029	3426.5	5.65	3426.5	-53	3426.5	37	3426.5	-900
3427	-12.75	3427	-6.70000029	3427	5.65	3427	-53	3427	37	3427	-898
3427.5	-12.75	3427.5	-6.85	3427.5	5.5	3427.5	-53	3427.5	37	3427.5	-898
3428	-12.75	3428	-6.85	3428	5.5	3428	-53	3428	37	3428	-897
3428.5	-12.55	3428.5	-6.95000029	3428.5	5.3	3428.5	-53	3428.5	37	3428.5	-897
3429	-12.55	3429	-6.95000029	3429	5.3	3429	-53	3429	37	3429	-897
3429.5	-12.3	3429.5	-7.1	3429.5	5.3	3429.5	-53	3429.5	37	3429.5	-895
3430	-12.3	3430	-7.1	3430	5.15	3430	-53	3430	37	3430	-895
3430.5	-12.3	3430.5	-7.1	3430.5	5.15	3430.5	-52	3430.5	38	3430.5	-893
3431	-12.1	3431	-7.20000029	3431	4.95000029	3431	-52	3431	38	3431	-893
3431.5	-12.1	3431.5	-7.20000029	3431.5	4.95000029	3431.5	-52	3431.5	38	3431.5	-893
3432	-11.9000006	3432	-7.3	3432	4.95000029	3432	-52	3432	38	3432	-891
3432.5	-11.9000006	3432.5	-7.3	3432.5	4.75	3432.5	-52	3432.5	38	3432.5	-891
3433	-11.9000006	3433	-7.3	3433	4.75	3433	-52	3433	38	3433	-889
3433.5	-11.7	3433.5	-7.4	3433.5	4.55	3433.5	-52	3433.5	38	3433.5	-889
3434	-11.7	3434	-7.4	3434	4.55	3434	-51	3434	38	3434	-889
3434.5	-11.5	3434.5	-7.5	3434.5	4.55	3434.5	-51	3434.5	38	3434.5	-888
3435	-11.5	3435	-7.5	3435	4.35	3435	-51	3435	38	3435	-888
3435.5	-11.5	3435.5	-7.5	3435.5	4.35	3435.5	-51	3435.5	38	3435.5	-886
3436	-11.3	3436	-7.6	3436	4.15	3436	-51	3436	38	3436	-886
3436.5	-11.3	3436.5	-7.6	3436.5	4.15	3436.5	-51	3436.5	38	3436.5	-886
3437	-11.1	3437	-7.70000029	3437	3.95	3437	-51	3437	38	3437	-884
3437.5	-11.1	3437.5	-7.70000029	3437.5	3.95	3437.5	-50	3437.5	38	3437.5	-884
3438	-11.1	3438	-7.70000029	3438	3.95	3438	-50	3438	38	3438	-882
3438.5	-10.85	3438.5	-7.75	3438.5	3.7	3438.5	-50	3438.5	38	3438.5	-882
3439	-10.85	3439	-7.75	3439	3.7	3439	-49	3439	38	3439	-882
3439.5	-10.6500006	3439.5	-7.8	3439.5	3.5	3439.5	-49	3439.5	38	3439.5	-880
3440	-10.6500006	3440	-7.8	3440	3.5	3440	-49	3440	38	3440	-880
3440.5	-10.45	3440.5	-7.8	3440.5	3.5	3440.5	-49	3440.5	38	3440.5	-877
3441	-10.45	3441	-7.9	3441	3.25	3441	-49	3441	38	3441	-877
3441.5	-10.45	3441.5	-7.9	3441.5	3.25	3441.5	-49	3441.5	38	3441.5	-875
3442	-10.25	3442	-7.95000029	3442	3	3442	-49	3442	38	3442	-875
3442.5	-10.25	3442.5	-7.95000029	3442.5	3	3442.5	-49	3442.5	38	3442.5	-875
3443	-10.05	3443	-8	3443	3	3443	-49	3443	37	3443	-873
3443.5	-10.05	3443.5	-8	3443.5	2.75	3443.5	-49	3443.5	37	3443.5	-873
3444	-10.05	3444	-8	3444	2.75	3444	-49	3444	36	3444	-870
3444.5	-9.900001	3444.5	-8	3444.5	2.5	3444.5	-49	3444.5	36	3444.5	-870
3445	-9.900001	3445	-8	3445	2.5	3445	-49	3445	36	3445	-870
3445.5	-9.650001	3445.5	-8.05	3445.5	2.5	3445.5	-49	3445.5	36	3445.5	-869
3446	-9.650001	3446	-8.05	3446	2.25	3446	-49	3446	36	3446	-869
3446.5	-9.650001	3446.5	-8.05	3446.5	2.25	3446.5	-49	3446.5	35	3446.5	-867
3447	-9.45	3447	-8.1	3447	2	3447	-49	3447	35	3447	-867
3447.5	-9.45	3447.5	-8.1	3447.5	2	3447.5	-49	3447.5	34	3447.5	-867
3448	-9.25	3448	-8.150001	3448	1.75	3448	-49	3448	34	3448	-865
3448.5	-9.25	3448.5	-8.150001	3448.5	1.75	3448.5	-49	3448.5	34	3448.5	-865
3449	-9.25	3449	-8.150001	3449	1.75	3449	-49	3449	33	3449	-864
3449.5	-9	3449.5	-8.2	3449.5	1.5	3449.5	-49	3449.5	33	3449.5	-864
3450	-9	3450	-8.2	3450	1.5	3450	-49	3450	32	3450	-864
3450.5	-8.8	3450.5	-8.25	3450.5	1.25	3450.5	-49	3450.5	32	3450.5	-862
3451	-8.8	3451	-8.25	3451	1.25	3451	-49	3451	32	3451	-862
3451.5	-8.8	3451.5	-8.25	3451.5	1.25	3451.5	-49	3451.5	31	3451.5	-861
3452	-8.6	3452	-8.3	3452	1.05000007	3452	-49	3452	31	3452	-861
3452.5	-8.6	3452.5	-8.3	3452.5	1.05000007	3452.5	-49	3452.5	30	3452.5	-861
3453	-8.400001	3453	-8.35	3453	0.85	3453	-49	3453	30	3453	-859
3453.5	-8.400001	3453.5	-8.35	3453.5	0.85	3453.5	-50	3453.5	30	3453.5	-859
3454	-8.2	3454	-8.35	3454	0.85	3454	-50	3454	28	3454	-858
3454.5	-8.2	3454.5	-8.400001	3454.5	0.650000036	3454.5	-50	3454.5	28	3454.5	-858
3455	-8.2	3455	-8.400001	3455	0.650000036	3455	-50	3455	27	3455	-856
3455.5	-8.05	3455.5	-8.45	3455.5	0.450000018	3455.5	-50	3455.5	27	3455.5	-856
3456	-8.05	3456	-8.45	3456	0.450000018	3456	-50	3456	26	3456	-856
3456.5	-7.85	3456.5	-8.55	3456.5	0.450000018	3456.5	-50	3456.5	26	3456.5	-855
3457	-7.85	3457	-8.55	3457	0.25	3457	-50	3457	26	3457	-855
3457.5	-7.85	3457.5	-8.55	3457.5	0.25	3457.5	-50	3457.5	25	3457.5	-854
3458	-7.70000029	3458	-8.6	3458	0.1	3458	-50	3458	25	3458	-854
3458.5	-7.70000029	3458.5	-8.6	3458.5	0.1	3458.5	-50	3458.5	25	3458.5	-854
3459	-7.55	3459	-8.650001	3459	0.1	3459	-50	3459	25	3459	-853
3459.5	-7.55	3459.5	-8.650001	3459.5	-0.05	3459.5	-50	3459.5	25	3459.5	-853
3460	-7.55	3460	-8.650001	3460	-0.05	3460	-50	3460	24	3460	-853
3460.5	-7.4	3460.5	-8.650001	3460.5	-0.15	3460.5	-50	3460.5	24	3460.5	-853
3461	-7.4	3461	-8.650001	3461	-0.15	3461	-50	3461	23	3461	-853
3461.5	-7.25	3461.5	-8.7	3461.5	-0.3	3461.5	-50	3461.5	23	3461.5	-852
3462	-7.25	3462	-8.7	3462	-0.3	3462	-50	3462	23	3462	-852
3462.5	-7.25	3462.5	-8.7	3462.5	-0.3	3462.5	-50	3462.5	22	3462.5	-852
3463	-7.1	3463	-8.75	3463	-0.4	3463	-50	3463	22	3463	-852
3463.5	-7.1	3463.5	-8.75	3463.5	-0.4	3463.5	-50	3463.5	21	3463.5	-852
3464	-6.9	3464	-8.8	3464	-0.450000018	3464	-50	3464	21	3464	-851
3464.5	-6.9	3464.5	-8.8	3464.5	-0.450000018	3464.5	-49	3464.5	21	3464.5	-851
3465	-6.8	3465	-8.8	3465	-0.450000018	3465	-49	3465	20	3465	-851
3465.5	-6.8	3465.5	-8.85	3465.5	-0.55	3465.5	-49	3465.5	20	3465.5	-851
3466	-6.8	3466	-8.85	3466	-0.55	3466	-49	3466	20	3466	-851
3466.5	-6.65	3466.5	-8.85	3466.5	-0.6	3466.5	-49	3466.5	20	3466.5	-851
3467	-6.65	3467	-8.85	3467	-0.6	3467	-49	3467	20	3467	-851
3467.5	-6.5	3467.5	-8.85	3467.5	-0.6	3467.5	-49	3467.5	20	3467.5	-850
3468	-6.5	3468	-8.900001	3468	-0.650000036	3468	-49	3468	20	3468	-850
3468.5	-6.5	3468.5	-8.900001	3468.5	-0.650000036	3468.5	-48	3468.5	19	3468.5	-850
3469	-6.4	3469	-8.95	3469	-0.650000036	3469	-48	3469	19	3469	-850
3469.5	-6.4	3469.5	-8.95	3469.5	-0.650000036	3469.5	-48	3469.5	19	3469.5	-850
3470	-6.25	3470	-8.95	3470	-0.650000036	3470	-48	3470	19	3470	-850
3470.5	-6.25	3470.5	-8.95	3470.5	-0.7	3470.5	-48	3470.5	19	3470.5	-850
3471	-6.25	3471	-8.95	3471	-0.7	3471	-47	3471	19	3471	-850
3471.5	-6.15	3471.5	-9	3471.5	-0.7	3471.5	-47	3471.5	19	3471.5	-850
3472	-6.15	3472	-9	3472	-0.7	3472	-47	3472	18	3472	-850
3472.5	-6	3472.5	-9.05	3472.5	-0.7	3472.5	-47	3472.5	18	3472.5	-850
3473	-6	3473	-9.05	3473	-0.75	3473	-47	3473	18	3473	-850
3473.5	-6	3473.5	-9.05	3473.5	-0.75	3473.5	-46	3473.5	18	3473.5	-850
3474	-5.85	3474	-9.1	3474	-0.75	3474	-46	3474	18	3474	-850
3474.5	-5.85	3474.5	-9.1	3474.5	-0.75	3474.5	-46	3474.5	18	3474.5	-850
3475	-5.70000029	3475	-9.150001	3475	-0.75	3475	-46	3475	18	3475	-849
3475.5	-5.70000029	3475.5	-9.150001	3475.5	-0.75	3475.5	-46	3475.5	18	3475.5	-849
3476	-5.70000029	3476	-9.150001	3476	-0.75	3476	-45	3476	18	3476	-849
3476.5	-5.5	3476.5	-9.2	3476.5	-0.75	3476.5	-45	3476.5	18	3476.5	-849
3477	-5.5	3477	-9.2	3477	-0.75	3477	-45	3477	18	3477	-849
3477.5	-5.35	3477.5	-9.25	3477.5	-0.75	3477.5	-45	3477.5	18	3477.5	-849
3478	-5.35	3478	-9.25	3478	-0.75	3478	-44	3478	18	3478	-849
3478.5	-5.15	3478.5	-9.25	3478.5	-0.75	3478.5	-44	3478.5	18	3478.5	-849
3479	-5.15	3479	-9.3	3479	-0.75	3479	-44	3479	18	3479	-849
3479.5	-5.15	3479.5	-9.3	3479.5	-0.75	3479.5	-43	3479.5	18	3479.5	-849
3480	-5	3480	-9.35	3480	-0.75	3480	-43	3480	18	3480	-849
3480.5	-5	3480.5	-9.35	3480.5	-0.75	3480.5	-43	3480.5	18	3480.5	-849
3481	-4.8	3481	-9.35	3481	-0.75	3481	-43	3481	19	3481	-848
3481.5	-4.8	3481.5	-9.45	3481.5	-0.75	3481.5	-43	3481.5	19	3481.5	-848
3482	-4.8	3482	-9.45	3482	-0.75	3482	-42	3482	19	3482	-848
3482.5	-4.6	3482.5	-9.55	3482.5	-0.8	3482.5	-42	3482.5	19	3482.5	-848
3483	-4.6	3483	-9.55	3483	-0.8	3483	-42	3483	19	3483	-848
3483.5	-4.45000029	3483.5	-9.650001	3483.5	-0.8	3483.5	-42	3483.5	19	3483.5	-847
3484	-4.45000029	3484	-9.650001	3484	-0.8	3484	-42	3484	19	3484	-847
3484.5	-4.45000029	3484.5	-9.650001	3484.5	-0.8	3484.5	-41	3484.5	19	3484.5	-846
3485	-4.25	3485	-9.7	3485	-0.85	3485	-41	3485	19	3485	-846
3485.5	-4.25	3485.5	-9.7	3485.5	-0.85	3485.5	-41	3485.5	20	3485.5	-846
3486	-4.1	3486	-9.75	3486	-0.85	3486	-41	3486	20	3486	-846
3486.5	-4.1	3486.5	-9.75	3486.5	-0.85	3486.5	-41	3486.5	20	3486.5	-846
3487	-4.1	3487	-9.75	3487	-0.85	3487	-40	3487	20	3487	-845
3487.5	-3.9	3487.5	-9.8	3487.5	-0.900000036	3487.5	-40	3487.5	20	3487.5	-845
3488	-3.9	3488	-9.8	3488	-0.900000036	3488	-40	3488	20	3488	-845
3488.5	-3.7	3488.5	-9.85	3488.5	-0.95	3488.5	-40	3488.5	20	3488.5	-844
3489	-3.7	3489	-9.85	3489	-0.95	3489	-40	3489	20	3489	-844
3489.5	-3.7	3489.5	-9.85	3489.5	-0.95	3489.5	-40	3489.5	20	3489.5	-842
3490	-3.45	3490	-9.900001	3490	-1	3490	-40	3490	20	3490	-842
3490.5	-3.45	3490.5	-9.900001	3490.5	-1	3490.5	-38	3490.5	20	3490.5	-842
3491	-3.25	3491	-9.900001	3491	-1.1	3491	-38	3491	20	3491	-841
3491.5	-3.25	3491.5	-9.900001	3491.5	-1.1	3491.5	-38	3491.5	20	3491.5	-841
3492	-3.05	3492	-9.900001	3492	-1.1	3492	-38	3492	20	3492	-840
3492.5	-3.05	3492.5	-9.900001	3492.5	-1.2	3492.5	-38	3492.5	20	3492.5	-840
3493	-3.05	3493	-9.900001	3493	-1.2	3493	-38	3493	20	3493	-840
3493.5	-2.8	3493.5	-9.900001	3493.5	-1.25	3493.5	-38	3493.5	20	3493.5	-839
3494	-2.8	3494	-9.900001	3494	-1.25	3494	-38	3494	20	3494	-839
3494.5	-2.60000014	3494.5	-9.900001	3494.5	-1.25	3494.5	-38	3494.5	20	3494.5	-838
3495	-2.60000014	3495	-9.85	3495	-1.35	3495	-38	3495	20	3495	-838
3495.5	-2.60000014	3495.5	-9.85	3495.5	-1.35	3495.5	-37	3495.5	20	3495.5	-837
3496	-2.4	3496	-9.8	3496	-1.5	3496	-37	3496	20	3496	-837
3496.5	-2.4	3496.5	-9.8	3496.5	-1.5	3496.5	-37	3496.5	20	3496.5	-837
3497	-2.2	3497	-9.75	3497	-1.5	3497	-37	3497	20	3497	-836
3497.5	-2.2	3497.5	-9.75	3497.5	-1.6	3497.5	-37	3497.5	20	3497.5	-836
