Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
7330	92	7330	69	7330	-1264	7330	379.349976	7330	379.349976	7330	0
7331	66	7331	122	7331	-1277	7331	383.25	7331	383.25	7331	0
7332	66	7332	122	7332	-1277	7332	383.25	7332	383.25	7332	0
7333	53	7333	145	7333	-1282	7333	389.75	7333	389.75	7333	0
7334	53	7334	145	7334	-1282	7334	389.75	7334	389.75	7334	0
7335	53	7335	145	7335	-1282	7335	389.75	7335	389.75	7335	0
7336	33	7336	187	7336	-1291	7336	394.5	7336	394.5	7336	0
7337	22	7337	205	7337	-1294	7337	396.349976	7337	396.349976	7337	0
7338	6	7338	237	7338	-1296	7338	397.9	7338	397.9	7338	0
7339	6	7339	237	7339	-1296	7339	397.9	7339	397.9	7339	0
7340	6	7340	237	7340	-1297	7340	399.15	7340	399.15	7340	0
7341	-3	7341	250	7341	-1297	7341	400.199982	7341	400.199982	7341	0
7342	-15	7342	273	7342	-1295	7342	401	7342	401	7342	0
7343	-15	7343	273	7343	-1295	7343	401	7343	401	7343	0
7344	-20	7344	282	7344	-1295	7344	401.65	7344	401.65	7344	0
7345	-20	7345	282	7345	-1295	7345	401.65	7345	401.65	7345	0
7346	-24	7346	290	7346	-1290	7346	402.449982	7346	402.449982	7346	0
7347	-24	7347	290	7347	-1290	7347	402.449982	7347	402.449982	7347	0
7348	-33	7348	303	7348	-1283	7348	402.65	7348	402.65	7348	0
7349	-35	7349	307	7349	-1279	7349	402.75	7349	402.75	7349	0
7350	-37	7350	307	7350	-1279	7350	402.75	7350	402.75	7350	0
7351	-37	7351	307	7351	-1279	7351	402.75	7351	402.75	7351	0
7352	-38	7352	313	7352	-1267	7352	402.55	7352	402.55	7352	0
7353	-39	7353	315	7353	-1261	7353	402.349976	7353	402.349976	7353	0
7354	-39	7354	315	7354	-1261	7354	402.349976	7354	402.349976	7354	0
7355	-38	7355	317	7355	-1254	7355	402.099976	7355	402.099976	7355	0
7356	-37	7356	318	7356	-1237	7356	401.4	7356	401.4	7356	0
7357	-37	7357	318	7357	-1229	7357	400.949982	7357	400.949982	7357	0
7358	-37	7358	318	7358	-1229	7358	400.949982	7358	400.949982	7358	0
7359	-33	7359	318	7359	-1220	7359	400.449982	7359	400.449982	7359	0
7360	-33	7360	318	7360	-1220	7360	400.449982	7360	400.449982	7360	0
7361	-32	7361	319	7361	-1202	7361	399.15	7361	399.15	7361	0
7362	-31	7362	319	7362	-1193	7362	398.349976	7362	398.349976	7362	0
7363	-31	7363	319	7363	-1193	7363	398.349976	7363	398.349976	7363	0
7364	-31	7364	319	7364	-1193	7364	398.349976	7364	398.349976	7364	0
7365	-29	7365	318	7365	-1174	7365	397.449982	7365	397.449982	7365	0
7366	-26	7366	318	7366	-1174	7366	396.449982	7366	396.449982	7366	0
7367	-26	7367	318	7367	-1174	7367	396.449982	7367	396.449982	7367	0
7368	-25	7368	318	7368	-1156	7368	394.05	7368	394.05	7368	0
7369	-23	7369	318	7369	-1146	7369	392.65	7369	392.65	7369	0
7370	-23	7370	318	7370	-1146	7370	392.65	7370	392.65	7370	0
7371	-19	7371	320	7371	-1137	7371	391.05	7371	391.05	7371	0
7372	-19	7372	320	7372	-1128	7372	389.3	7372	389.3	7372	0
7373	-19	7373	320	7373	-1128	7373	389.3	7373	389.3	7373	0
7374	-15	7374	322	7374	-1110	7374	385.3	7374	385.3	7374	0
7375	-12	7375	323	7375	-1101	7375	385.3	7375	385.3	7375	0
7376	-12	7376	323	7376	-1101	7376	385.3	7376	385.3	7376	0
7377	-7	7377	327	7377	-1084	7377	377.75	7377	377.75	7377	0
7378	-7	7378	327	7378	-1084	7378	377.75	7378	377.75	7378	0
7379	-1	7379	331	7379	-1064	7379	371.599976	7379	371.599976	7379	0
7380	-1	7380	331	7380	-1064	7380	371.599976	7380	371.599976	7380	0
7381	6	7381	336	7381	-1054	7381	368.15	7381	368.15	7381	0
7382	6	7382	336	7382	-1054	7382	368.15	7382	368.15	7382	0
7383	6	7383	336	7383	-1054	7383	368.15	7383	368.15	7383	0
7384	12	7384	341	7384	-1022	7384	356.349976	7384	356.349976	7384	0
7385	12	7385	341	7385	-1022	7385	356.349976	7385	356.349976	7385	0
7386	12	7386	341	7386	-1022	7386	356.349976	7386	356.349976	7386	0
7387	18	7387	348	7387	-1011	7387	351.9	7387	351.9	7387	0
7388	21	7388	351	7388	-989	7388	342.15	7388	342.15	7388	0
7389	22	7389	354	7389	-978	7389	336.849976	7389	336.849976	7389	0
7390	23	7390	357	7390	-967	7390	331.25	7390	331.25	7390	0
7391	23	7391	357	7391	-967	7391	331.25	7391	331.25	7391	0
7392	26	7392	363	7392	-956	7392	325.4	7392	325.4	7392	0
7393	26	7393	363	7393	-946	7393	319.25	7393	319.25	7393	0
7394	26	7394	363	7394	-946	7394	319.25	7394	319.25	7394	0
7395	27	7395	369	7395	-926	7395	306.15	7395	306.15	7395	0
7396	27	7396	369	7396	-926	7396	306.15	7396	306.15	7396	0
7397	27	7397	369	7397	-926	7397	306.15	7397	306.15	7397	0
7398	26	7398	373	7398	-917	7398	299.15	7398	299.15	7398	0
7399	26	7399	373	7399	-908	7399	291.9	7399	291.9	7399	0
7400	24	7400	377	7400	-891	7400	276.599976	7400	276.599976	7400	0
7401	24	7401	377	7401	-891	7401	276.599976	7401	276.599976	7401	0
7402	21	7402	378	7402	-876	7402	268.599976	7402	268.599976	7402	0
7403	21	7403	378	7403	-876	7403	268.599976	7403	268.599976	7403	0
7404	18	7404	377	7404	-868	7404	251.9	7404	251.9	7404	0
7405	18	7405	377	7405	-868	7405	251.9	7405	251.9	7405	0
7406	16	7406	376	7406	-861	7406	243.2	7406	243.2	7406	0
7407	16	7407	376	7407	-861	7407	243.2	7407	243.2	7407	0
7408	9	7408	368	7408	-847	7408	225.25	7408	225.25	7408	0
7409	9	7409	368	7409	-847	7409	225.25	7409	225.25	7409	0
7410	8	7410	363	7410	-833	7410	206.7	7410	206.7	7410	0
7411	5	7411	357	7411	-825	7411	197.25	7411	197.25	7411	0
7412	3	7412	350	7412	-818	7412	197.25	7412	197.25	7412	0
7413	3	7413	350	7413	-818	7413	197.25	7413	197.25	7413	0
7414	3	7414	350	7414	-818	7414	197.25	7414	197.25	7414	0
7415	1	7415	344	7415	-810	7415	177.95	7415	177.95	7415	0
7416	0	7416	335	7416	-802	7416	168.2	7416	168.2	7416	0
7417	0	7417	326	7417	-794	7417	158.4	7417	158.4	7417	0
7418	-4	7418	305	7418	-778	7418	148.599991	7418	148.599991	7418	0
7419	-4	7419	305	7419	-778	7419	148.599991	7419	148.599991	7419	0
7420	-6	7420	293	7420	-770	7420	128.95	7420	128.95	7420	0
7421	-6	7421	293	7421	-770	7421	128.95	7421	128.95	7421	0
7422	-6	7422	293	7422	-770	7422	128.95	7422	128.95	7422	0
7423	-9	7423	254	7423	-747	7423	109.45	7423	109.45	7423	0
7424	-11	7424	240	7424	-747	7424	99.75	7424	99.75	7424	0
7425	-11	7425	240	7425	-747	7425	99.75	7425	99.75	7425	0
7426	-13	7426	225	7426	-733	7426	80.6	7426	80.6	7426	0
7427	-13	7427	225	7427	-733	7427	80.6	7427	80.6	7427	0
7428	-14	7428	211	7428	-727	7428	71.2	7428	71.2	7428	0
7429	-17	7429	181	7429	-716	7429	61.85	7429	61.85	7429	0
7430	-17	7430	181	7430	-716	7430	61.85	7430	61.85	7430	0
7431	-17	7431	181	7431	-716	7431	61.85	7431	61.85	7431	0
7432	-17	7432	152	7432	-706	7432	34.6	7432	34.6	7432	0
7433	-17	7433	152	7433	-706	7433	34.6	7433	34.6	7433	0
7434	-17	7434	152	7434	-706	7434	34.6	7434	34.6	7434	0
7435	-18	7435	122	7435	-698	7435	25.8	7435	25.8	7435	0
7436	-18	7436	109	7436	-695	7436	8.599999	7436	8.599999	7436	0
7437	-18	7437	109	7437	-695	7437	8.599999	7437	8.599999	7437	0
7438	-17	7438	96	7438	-693	7438	0.149999991	7438	0.149999991	7438	0
7439	-16	7439	73	7439	-689	7439	-8.2	7439	-8.2	7439	0
7440	-14	7440	62	7440	-688	7440	-16.4	7440	-16.4	7440	0
7441	-14	7441	62	7441	-688	7441	-16.4	7441	-16.4	7441	0
7442	-13	7442	53	7442	-686	7442	-32.4499969	7442	-32.4499969	7442	0
7443	-10	7443	45	7443	-686	7443	-40.3	7443	-40.3	7443	0
7444	-10	7444	45	7444	-686	7444	-40.3	7444	-40.3	7444	0
7445	-9	7445	38	7445	-685	7445	-48.1	7445	-48.1	7445	0
7446	-7	7446	27	7446	-685	7446	-55.8	7446	-55.8	7446	0
7447	-7	7447	27	7447	-685	7447	-55.8	7447	-55.8	7447	0
7448	-7	7448	27	7448	-685	7448	-55.8	7448	-55.8	7448	0
7449	-6	7449	24	7449	-687	7449	-70.95	7449	-70.95	7449	0
7450	-6	7450	22	7450	-691	7450	-78.3999939	7450	-78.3999939	7450	0
7451	-6	7451	22	7451	-691	7451	-78.3999939	7451	-78.3999939	7451	0
7452	-6	7452	23	7452	-695	7452	-93.2999954	7452	-93.2999954	7452	0
7453	-6	7453	23	7453	-695	7453	-93.2999954	7453	-93.2999954	7453	0
7454	-9	7454	28	7454	-705	7454	-108.049995	7454	-108.049995	7454	0
7455	-11	7455	32	7455	-711	7455	-108.049995	7455	-108.049995	7455	0
7456	-11	7456	32	7456	-711	7456	-108.049995	7456	-108.049995	7456	0
7457	-11	7457	32	7457	-711	7457	-108.049995	7457	-108.049995	7457	0
7458	-17	7458	42	7458	-719	7458	-122.75	7458	-122.75	7458	0
7459	-17	7459	42	7459	-728	7459	-130.049988	7459	-130.049988	7459	0
7460	-23	7460	56	7460	-748	7460	-144.599991	7460	-144.599991	7460	0
7461	-23	7461	56	7461	-748	7461	-144.599991	7461	-144.599991	7461	0
7462	-23	7462	56	7462	-748	7462	-144.599991	7462	-144.599991	7462	0
7463	-30	7463	70	7463	-773	7463	-159.049988	7463	-159.049988	7463	0
7464	-32	7464	78	7464	-786	7464	-166.25	7464	-166.25	7464	0
7465	-32	7465	78	7465	-786	7465	-166.25	7465	-166.25	7465	0
7466	-34	7466	86	7466	-800	7466	-173.4	7466	-173.4	7466	0
7467	-37	7467	102	7467	-815	7467	-180.549988	7467	-180.549988	7467	0
7468	-37	7468	102	7468	-815	7468	-180.549988	7468	-180.549988	7468	0
7469	-37	7469	102	7469	-815	7469	-180.549988	7469	-180.549988	7469	0
7470	-37	7470	109	7470	-844	7470	-194.65	7470	-194.65	7470	0
7471	-37	7471	126	7471	-871	7471	-208.599991	7471	-208.599991	7471	0
7472	-37	7472	126	7472	-871	7472	-208.599991	7472	-208.599991	7472	0
7473	-33	7473	145	7473	-883	7473	-215.45	7473	-215.45	7473	0
7474	-33	7474	145	7474	-883	7474	-215.45	7474	-215.45	7474	0
7475	-33	7475	145	7475	-894	7475	-222.2	7475	-222.2	7475	0
7476	-27	7476	164	7476	-915	7476	-235.5	7476	-235.5	7476	0
7477	-27	7477	164	7477	-915	7477	-235.5	7477	-235.5	7477	0
7478	-23	7478	175	7478	-924	7478	-235.5	7478	-235.5	7478	0
7479	-19	7479	187	7479	-931	7479	-248.55	7479	-248.55	7479	0
7480	-19	7480	187	7480	-931	7480	-248.55	7480	-248.55	7480	0
7481	-19	7481	187	7481	-931	7481	-248.55	7481	-248.55	7481	0
7482	-10	7482	212	7482	-941	7482	-261.25	7482	-261.25	7482	0
7483	-5	7483	225	7483	-945	7483	-261.25	7483	-261.25	7483	0
7484	5	7484	254	7484	-948	7484	-273.65	7484	-273.65	7484	0
7485	5	7485	254	7485	-948	7485	-273.65	7485	-273.65	7485	0
7486	10	7486	269	7486	-953	7486	-285.75	7486	-285.75	7486	0
7487	14	7487	285	7487	-955	7487	-291.699982	7487	-291.699982	7487	0
7488	14	7488	285	7488	-955	7488	-291.699982	7488	-291.699982	7488	0
7489	14	7489	285	7489	-955	7489	-291.699982	7489	-291.699982	7489	0
7490	22	7490	318	7490	-958	7490	-303.3	7490	-303.3	7490	0
7491	22	7491	318	7491	-958	7491	-303.3	7491	-303.3	7491	0
7492	26	7492	335	7492	-961	7492	-309	7492	-309	7492	0
7493	26	7493	335	7493	-961	7493	-309	7493	-309	7493	0
7494	31	7494	370	7494	-967	7494	-314.65	7494	-314.65	7494	0
7495	33	7495	387	7495	-970	7495	-325.699982	7495	-325.699982	7495	0
7496	33	7496	387	7496	-970	7496	-325.699982	7496	-325.699982	7496	0
7497	33	7497	387	7497	-970	7497	-325.699982	7497	-325.699982	7497	0
7498	34	7498	421	7498	-980	7498	-336.5	7498	-336.5	7498	0
7499	32	7499	438	7499	-987	7499	-341.699982	7499	-341.699982	7499	0
7500	31	7500	455	7500	-994	7500	-341.699982	7500	-341.699982	7500	0
7501	30	7501	471	7501	-1002	7501	-351.8	7501	-351.8	7501	0
7502	30	7502	471	7502	-1002	7502	-351.8	7502	-351.8	7502	0
7503	24	7503	501	7503	-1022	7503	-361.25	7503	-361.25	7503	0
7504	24	7504	501	7504	-1022	7504	-361.25	7504	-361.25	7504	0
7505	24	7505	501	7505	-1022	7505	-361.25	7505	-361.25	7505	0
7506	16	7506	527	7506	-1032	7506	-365.699982	7506	-365.699982	7506	0
7507	16	7507	527	7507	-1032	7507	-365.699982	7507	-365.699982	7507	0
7508	10	7508	539	7508	-1055	7508	-374	7508	-374	7508	0
7509	10	7509	539	7509	-1055	7509	-374	7509	-374	7509	0
7510	0	7510	561	7510	-1079	7510	-377.849976	7510	-377.849976	7510	0
7511	-11	7511	579	7511	-1091	7511	-384.75	7511	-384.75	7511	0
7512	-11	7512	579	7512	-1091	7512	-384.75	7512	-384.75	7512	0
7513	-11	7513	579	7513	-1104	7513	-387.8	7513	-387.8	7513	0
7514	-11	7514	579	7514	-1104	7514	-387.8	7514	-387.8	7514	0
7515	-30	7515	597	7515	-1140	7515	-393	7515	-393	7515	0
7516	-30	7516	597	7516	-1140	7516	-393	7516	-393	7516	0
7517	-35	7517	601	7517	-1151	7517	-397.099976	7517	-397.099976	7517	0
7518	-42	7518	603	7518	-1161	7518	-398.75	7518	-398.75	7518	0
7519	-42	7519	603	7519	-1161	7519	-398.75	7519	-398.75	7519	0
7520	-52	7520	606	7520	-1179	7520	-400.15	7520	-400.15	7520	0
7521	-52	7521	606	7521	-1179	7521	-400.15	7521	-400.15	7521	0
7522	-57	7522	606	7522	-1187	7522	-401.3	7522	-401.3	7522	0
7523	-63	7523	605	7523	-1194	7523	-403.099976	7523	-403.099976	7523	0
7524	-63	7524	605	7524	-1194	7524	-403.099976	7524	-403.099976	7524	0
7525	-63	7525	605	7525	-1194	7525	-403.099976	7525	-403.099976	7525	0
7526	-72	7526	600	7526	-1205	7526	-404.199982	7526	-404.199982	7526	0
7527	-72	7527	600	7527	-1205	7527	-404.199982	7527	-404.199982	7527	0
7528	-79	7528	592	7528	-1210	7528	-404.55	7528	-404.55	7528	0
7529	-79	7529	592	7529	-1213	7529	-404.8	7529	-404.8	7529	0
7530	-79	7530	592	7530	-1213	7530	-404.8	7530	-404.8	7530	0
7531	-89	7531	573	7531	-1218	7531	-405.099976	7531	-405.099976	7531	0
7532	-89	7532	573	7532	-1218	7532	-405.099976	7532	-405.099976	7532	0
7533	-92	7533	565	7533	-1218	7533	-405.15	7533	-405.15	7533	0
7534	-92	7534	565	7534	-1218	7534	-405.15	7534	-405.15	7534	0
7535	-92	7535	565	7535	-1218	7535	-405.15	7535	-405.15	7535	0
7536	-99	7536	547	7536	-1218	7536	-405.15	7536	-405.15	7536	0
7537	-105	7537	525	7537	-1219	7537	-405.15	7537	-405.15	7537	0
7538	-105	7538	525	7538	-1219	7538	-405.15	7538	-405.15	7538	0
7539	-109	7539	512	7539	-1221	7539	-405.15	7539	-405.15	7539	0
7540	-112	7540	498	7540	-1223	7540	-405.099976	7540	-405.099976	7540	0
7541	-112	7541	498	7541	-1223	7541	-405.099976	7541	-405.099976	7541	0
7542	-121	7542	465	7542	-1231	7542	-405	7542	-405	7542	0
7543	-121	7543	465	7543	-1231	7543	-405	7543	-405	7543	0
7544	-125	7544	445	7544	-1231	7544	-404.75	7544	-404.75	7544	0
7545	-128	7545	424	7545	-1245	7545	-403.8	7545	-403.8	7545	0
7546	-133	7546	400	7546	-1254	7546	-403	7546	-403	7546	0
7547	-136	7547	373	7547	-1265	7547	-403	7547	-403	7547	0
7548	-136	7548	373	7548	-1265	7548	-403	7548	-403	7548	0
7549	-136	7549	373	7549	-1265	7549	-403	7549	-403	7549	0
7550	-142	7550	344	7550	-1278	7550	-400.349976	7550	-400.349976	7550	0
7551	-140	7551	266	7551	-1306	7551	-395.65	7551	-395.65	7551	0
7552	-140	7552	266	7552	-1306	7552	-395.65	7552	-395.65	7552	0
7553	-130	7553	213	7553	-1322	7553	-391.949982	7553	-391.949982	7553	0
7554	-130	7554	213	7554	-1322	7554	-391.949982	7554	-391.949982	7554	0
7555	-86	7555	84	7555	-1361	7555	-381.15	7555	-381.15	7555	0
7556	-86	7556	84	7556	-1361	7556	-381.15	7556	-381.15	7556	0
7557	-53	7557	11	7557	-1385	7557	-373.949982	7557	-373.949982	7557	0
7558	35	7558	-142	7558	-1445	7558	-365.5	7558	-365.5	7558	0
7559	35	7559	-142	7559	-1445	7559	-365.5	7559	-365.5	7559	0
7560	85	7560	-223	7560	-1481	7560	-345.15	7560	-345.15	7560	0
7561	85	7561	-223	7561	-1481	7561	-345.15	7561	-345.15	7561	0
7562	139	7562	-302	7562	-1520	7562	-333.199982	7562	-333.199982	7562	0
7563	196	7563	-382	7563	-1561	7563	-319.949982	7563	-319.949982	7563	0
7564	196	7564	-382	7564	-1561	7564	-319.949982	7564	-319.949982	7564	0
7565	309	7565	-540	7565	-1644	7565	-305.4	7565	-305.4	7565	0
7566	364	7566	-620	7566	-1683	7566	-272.099976	7566	-272.099976	7566	0
7567	364	7567	-620	7567	-1683	7567	-272.099976	7567	-272.099976	7567	0
7568	463	7568	-777	7568	-1754	7568	-233.099991	7568	-233.099991	7568	0
7569	504	7569	-852	7569	-1782	7569	-233.099991	7569	-233.099991	7569	0
7570	504	7570	-852	7570	-1782	7570	-233.099991	7570	-233.099991	7570	0
7571	533	7571	-916	7571	-1810	7571	-189.15	7571	-189.15	7571	0
7572	547	7572	-965	7572	-1833	7572	-166.15	7572	-166.15	7572	0
7573	547	7573	-965	7573	-1833	7573	-166.15	7573	-166.15	7573	0
7574	547	7574	-965	7574	-1833	7574	-166.15	7574	-166.15	7574	0
7575	523	7575	-1032	7575	-1858	7575	-142.849991	7575	-142.849991	7575	0
7576	523	7576	-1032	7576	-1858	7576	-142.849991	7576	-142.849991	7576	0
7577	438	7577	-1068	7577	-1852	7577	-71.25	7577	-71.25	7577	0
7578	438	7578	-1068	7578	-1852	7578	-71.25	7578	-71.25	7578	0
7579	381	7579	-1082	7579	-1832	7579	-46.4499969	7579	-46.4499969	7579	0
7580	248	7580	-1100	7580	-1764	7580	-21.05	7580	-21.05	7580	0
7581	248	7581	-1100	7581	-1764	7581	-21.05	7581	-21.05	7581	0
7582	179	7582	-1107	7582	-1764	7582	4.85	7582	4.85	7582	0
7583	179	7583	-1107	7583	-1718	7583	31	7583	31	7583	0
7584	50	7584	-1115	7584	-1615	7584	83.35	7584	83.35	7584	0
7585	50	7585	-1115	7585	-1615	7585	83.35	7585	83.35	7585	0
7586	-54	7586	-1104	7586	-1563	7586	109	7586	109	7586	0
7587	-54	7587	-1104	7587	-1563	7587	109	7587	109	7587	0
7588	-54	7588	-1104	7588	-1510	7588	134.049988	7588	134.049988	7588	0
7589	-125	7589	-1068	7589	-1416	7589	181.599991	7589	181.599991	7589	0
7590	-125	7590	-1068	7590	-1416	7590	181.599991	7590	181.599991	7590	0
7591	-156	7591	-1019	7591	-1337	7591	204.049988	7591	204.049988	7591	0
7592	-156	7592	-1019	7592	-1337	7592	204.049988	7592	204.049988	7592	0
7593	-153	7593	-993	7593	-1306	7593	246.599991	7593	246.599991	7593	0
7594	-153	7594	-993	7594	-1306	7594	246.599991	7594	246.599991	7594	0
7595	-121	7595	-935	7595	-1261	7595	285.5	7595	285.5	7595	0
7596	-96	7596	-900	7596	-1248	7596	285.5	7596	285.5	7596	0
7597	-96	7597	-900	7597	-1248	7597	285.5	7597	285.5	7597	0
7598	-65	7598	-862	7598	-1248	7598	303.05	7598	303.05	7598	0
7599	-36	7599	-820	7599	-1241	7599	333.599976	7599	333.599976	7599	0
7600	-6	7600	-773	7600	-1248	7600	346.3	7600	346.3	7600	0
7601	-6	7601	-773	7601	-1248	7601	346.3	7601	346.3	7601	0
7602	45	7602	-668	7602	-1273	7602	357.349976	7602	357.349976	7602	0
7603	45	7603	-668	7603	-1273	7603	357.349976	7603	357.349976	7603	0
7604	62	7604	-668	7604	-1273	7604	366.849976	7604	366.849976	7604	0
7605	75	7605	-549	7605	-1311	7605	381.8	7605	381.8	7605	0
7606	82	7606	-486	7606	-1332	7606	387.5	7606	387.5	7606	0
7607	82	7607	-486	7607	-1332	7607	387.5	7607	387.5	7607	0
7608	85	7608	-358	7608	-1352	7608	392.25	7608	392.25	7608	0
7609	85	7609	-358	7609	-1372	7609	396.099976	7609	396.099976	7609	0
7610	85	7610	-358	7610	-1372	7610	396.099976	7610	396.099976	7610	0
7611	75	7611	-228	7611	-1411	7611	401.55	7611	401.55	7611	0
7612	75	7612	-228	7612	-1411	7612	401.55	7612	401.55	7612	0
7613	61	7613	-98	7613	-1429	7613	403.25	7613	403.25	7613	0
7614	61	7614	-98	7614	-1429	7614	403.25	7614	403.25	7614	0
7615	61	7615	-98	7615	-1444	7615	404.5	7615	404.5	7615	0
7616	46	7616	30	7616	-1473	7616	405.699982	7616	405.699982	7616	0
7617	46	7617	30	7617	-1473	7617	405.699982	7617	405.699982	7617	0
7618	36	7618	160	7618	-1496	7618	405.9	7618	405.9	7618	0
7619	36	7619	160	7619	-1496	7619	405.9	7619	405.9	7619	0
7620	34	7620	224	7620	-1504	7620	405.949982	7620	405.949982	7620	0
7621	34	7621	224	7621	-1504	7621	405.949982	7621	405.949982	7621	0
7622	33	7622	351	7622	-1515	7622	405.949982	7622	405.949982	7622	0
7623	33	7623	351	7623	-1515	7623	405.949982	7623	405.949982	7623	0
7624	33	7624	351	7624	-1515	7624	405.949982	7624	405.949982	7624	0
7625	37	7625	473	7625	-1517	7625	405.949982	7625	405.949982	7625	0
7626	39	7626	531	7626	-1513	7626	405.949982	7626	405.949982	7626	0
7627	39	7627	531	7627	-1513	7627	405.949982	7627	405.949982	7627	0
7628	43	7628	642	7628	-1498	7628	405.949982	7628	405.949982	7628	0
7629	43	7629	642	7629	-1498	7629	405.949982	7629	405.949982	7629	0
7630	43	7630	642	7630	-1498	7630	405.949982	7630	405.949982	7630	0
7631	45	7631	695	7631	-1488	7631	405.849976	7631	405.849976	7631	0
7632	45	7632	695	7632	-1488	7632	405.849976	7632	405.849976	7632	0
7633	45	7633	794	7633	-1458	7633	405.4	7633	405.4	7633	0
7634	43	7634	840	7634	-1442	7634	404.849976	7634	404.849976	7634	0
7635	37	7635	927	7635	-1422	7635	404	7635	404	7635	0
7636	37	7636	927	7636	-1402	7636	402.8	7636	402.8	7636	0
7637	34	7637	967	7637	-1379	7637	401.099976	7637	401.099976	7637	0
7638	31	7638	1005	7638	-1357	7638	398.9	7638	398.9	7638	0
7639	31	7639	1005	7639	-1357	7639	398.9	7639	398.9	7639	0
7640	22	7640	1073	7640	-1334	7640	396.099976	7640	396.099976	7640	0
7641	22	7641	1073	7641	-1334	7641	396.099976	7641	396.099976	7641	0
7642	18	7642	1103	7642	-1285	7642	388.449982	7642	388.449982	7642	0
7643	18	7643	1103	7643	-1285	7643	388.449982	7643	388.449982	7643	0
7644	9	7644	1153	7644	-1238	7644	377.65	7644	377.65	7644	0
7645	9	7645	1153	7645	-1238	7645	377.65	7645	377.65	7645	0
7646	0	7646	1191	7646	-1214	7646	370.9	7646	370.9	7646	0
7647	0	7647	1191	7647	-1214	7647	370.9	7647	370.9	7647	0
7648	0	7648	1191	7648	-1214	7648	370.9	7648	370.9	7648	0
7649	-4	7649	1203	7649	-1170	7649	354.3	7649	354.3	7649	0
7650	-8	7650	1212	7650	-1148	7650	344.5	7650	344.5	7650	0
7651	-13	7651	1216	7651	-1128	7651	344.5	7651	344.5	7651	0
7652	-18	7652	1216	7652	-1128	7652	333.699982	7652	333.699982	7652	0
7653	-18	7653	1216	7653	-1128	7653	333.699982	7653	333.699982	7653	0
7654	-23	7654	1211	7654	-1091	7654	309.5	7654	309.5	7654	0
7655	-29	7655	1202	7655	-1075	7655	296.349976	7655	296.349976	7655	0
7656	-42	7656	1170	7656	-1046	7656	282.65	7656	282.65	7656	0
7657	-50	7657	1170	7657	-1046	7657	268.449982	7657	268.449982	7657	0
7658	-50	7658	1170	7658	-1046	7658	268.449982	7658	268.449982	7658	0
7659	-58	7659	1119	7659	-1022	7659	239.2	7659	239.2	7659	0
7660	-66	7660	1088	7660	-1012	7660	224.3	7660	224.3	7660	0
7661	-66	7661	1088	7661	-1012	7661	224.3	7661	224.3	7661	0
7662	-83	7662	1011	7662	-1005	7662	209.5	7662	209.5	7662	0
7663	-83	7663	1011	7663	-1005	7663	209.5	7663	209.5	7663	0
7664	-83	7664	1011	7664	-999	7664	194.849991	7664	194.849991	7664	0
7665	-83	7665	1011	7665	-999	7665	194.849991	7665	194.849991	7665	0
7666	-101	7666	918	7666	-989	7666	166.5	7666	166.5	7666	0
7667	-118	7667	811	7667	-986	7667	153.099991	7667	153.099991	7667	0
7668	-118	7668	811	7668	-986	7668	153.099991	7668	153.099991	7668	0
7669	-118	7669	811	7669	-986	7669	153.099991	7669	153.099991	7669	0
7670	-132	7670	691	7670	-981	7670	117.15	7670	117.15	7670	0
7671	-132	7671	691	7671	-981	7671	117.15	7671	117.15	7671	0
7672	-138	7672	627	7672	-979	7672	106.9	7672	106.9	7672	0
7673	-144	7673	561	7673	-978	7673	106.9	7673	106.9	7673	0
7674	-148	7674	493	7674	-978	7674	97.5	7674	97.5	7674	0
7675	-148	7675	493	7675	-978	7675	97.5	7675	97.5	7675	0
7676	-151	7676	423	7676	-975	7676	81.5499954	7676	81.5499954	7676	0
7677	-153	7677	353	7677	-973	7677	75.1	7677	75.1	7677	0
7678	-151	7678	211	7678	-970	7678	69.6	7678	69.6	7678	0
7679	-151	7679	211	7679	-967	7679	65.1499939	7679	65.1499939	7679	0
7680	-151	7680	211	7680	-967	7680	65.1499939	7680	65.1499939	7680	0
7681	-147	7681	69	7681	-956	7681	59.3	7681	59.3	7681	0
7682	-147	7682	69	7682	-956	7682	59.3	7682	59.3	7682	0
7683	-137	7683	-67	7683	-941	7683	57.85	7683	57.85	7683	0
7684	-137	7684	-67	7684	-941	7684	57.85	7684	57.85	7684	0
7685	-130	7685	-132	7685	-933	7685	57.85	7685	57.85	7685	0
7686	-130	7686	-132	7686	-933	7686	57.85	7686	57.85	7686	0
7687	-114	7687	-254	7687	-912	7687	61.5	7687	61.5	7687	0
7688	-106	7688	-310	7688	-901	7688	61.5	7688	61.5	7688	0
7689	-106	7689	-310	7689	-901	7689	61.5	7689	61.5	7689	0
7690	-97	7690	-363	7690	-901	7690	64.5499954	7690	64.5499954	7690	0
7691	-97	7691	-363	7691	-888	7691	68.2999954	7691	68.2999954	7691	0
7692	-97	7692	-363	7692	-888	7692	68.2999954	7692	68.2999954	7692	0
